id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530,description_processed,description_word_count,description_char_count,description_avg_word_length,description_sentiment_polarity,description_sentiment_subjectivity,author_username_processed,author_username_word_count,author_username_char_count,author_username_avg_word_length,author_username_sentiment_polarity,author_username_sentiment_subjectivity,video_url_processed,video_url_word_count,video_url_char_count,video_url_avg_word_length,video_url_sentiment_polarity,video_url_sentiment_subjectivity,engagement_rate
7.493469801654881e+18,#vairalvideo_foryoupage  #🇦🇫ازبک_تاجک_پشتون_ترکمن_هز,afgcap.cut,7.461541069958153e+18,15800.0,451.0,258.0,365200.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/o8YqJEURDIPyKe72A2FgIjMfVJfafCKQEIAEif/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1154&bt=577&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=Njs0ZmllaTY0OjY6NWc8NUBpamRvO3c5cnE1eTMzNzczM0BgYDAvM181NTYxNDUyYWNeYSNmamZoMmRzYXNgLS1kMTZzcw%3D%3D&btag=e000b8000&expire=1745150058&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=6ff13f8cff21c253d93fa33220b98f77&tk=tt_chain_token,1744709406.0,,,,,,,,,,,vairalvideo_foryoupage ازبک_تاجک_پشتون_ترکمن_هز,2,52,26.0,0.0,0.0,afgcap cut,1,10,10.0,0.0,0.0,,1,529,529.0,0.0,0.0,0.2804117973579381
7.48942778039701e+18,#imapoliceofficer #tensheet #foryou #viral #fyppppppppppp #tonbirdge,backwheelbandit69,7.416366442453632e+18,4300000.0,303800.0,11300.0,41900000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oAE47nIgkMAFyE8y74Rqp7fIErD5FBCEfQvnNv/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2320&bt=1160&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=OzY0ZzQ4Zjw3OzhmO2Q0Z0BpM2RrPG45cnN2eTMzbzczNUBjMjMxYC0tX2IxXjA2NDMwYSNtczBnMmRzaWtgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1745150056&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=84d8ae55c2a449f1be787c9fd0366df4&tk=tt_chain_token,1743768297.0,,,,,,,,,,,imapoliceofficer tensheet foryou viral fyppppppppppp tonbirdge,6,68,11.333333333333334,0.0,0.0,backwheelbandit69,1,17,17.0,0.0,0.0,,1,524,524.0,0.0,0.0,0.2804117973579381
7.492000423641958e+18,#CapCut #قوالب_كاب_كات_جاهزه_للتصميم__🌴♥ #كاب_كات_للمحتريفيين😉💪🏻,noordeen_cap_cat_0_1,7.322835376556442e+18,58400.0,1576.0,451.0,1300000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oAHuIkiB8JvgU69F7zj4C6gErQiP1IAf8dAa5o/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=302&bt=151&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmZDU6OWVmOWc0PGRkaDZnNUBpM3Rrd3Q5cndoeTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiNgMmIuYC8xXi4xNS8wMy9eYSNkNmMxMmRrcHBgLS1kMTZzcw%3D%3D&btag=e000b8000&expire=1745150059&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=d8b21f6f27e6e488a0634ab8634bf958&tk=tt_chain_token,1744367290.0,,,,,,,,,,,capcut قوالب_كاب_كات_جاهزه_للتصميم__ كاب_كات_للمحتريفيين,3,64,21.333333333333332,0.0,0.0,noordeen_cap_cat_0_1,1,20,20.0,0.0,0.0,,1,584,584.0,0.0,0.0,0.2804117973579381
7.472584144510373e+18,i think it was a bad idea,maligoshik,7.014608336423618e+18,18000000.0,1300000.0,24000.0,168600000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/o0MJJLKfAsneFczg3eIlAwInPfgiRFUXGe5uIA/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3720&bt=1860&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=ZGkzOjVlPDUzNmU4OGU1ZUBpM2VxNXE5cmZ5eDMzNzczM0BfYTVeMzI2NWIxNWIuMWEuYSNqXmwxMmRzL21gLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1745150048&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=983b616d38f1601ed37b13f86abf1eeb&tk=tt_chain_token,1739846584.0,,,,,,,,,,,think bad idea,7,25,3.5714285714285716,-0.6999999999999998,0.6666666666666666,maligoshik,1,10,10.0,0.0,0.0,,1,530,530.0,0.0,0.0,0.2804117973579381
7.461927005689302e+18,welcome to the thanos world!! #squidgame #squidgame2 #squidgamenetflix #thanos #top #player230 #player #230 #netflix #season2 #season #squidgameedit #thanosedit #edit #character #players #characters #bigbang #bangbang #pageforyou,team_thanos_player230,7.455509281098515e+18,261400.0,9526.0,13000.0,12400000.0,https://webapp-sg.tiktok.com/bf63b8aa40b9ff0ca4c9f0912015eb0b/6804e068/kmoat/mps/logo/v3/r/p/v14044g50000cu71cufog65s950oi7h0/75a67bee7abc4022bf4ce77d89b89e3b/aa46711b20d286bcb3d135ff241454da/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkAmgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmZWg7PGc6Zmk1M2ZkaGU5OEBpMzpyOHY5cng0eDMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMwNl81NGIxXy8xXzRiNF40YSNlZi02MmRjYDRgLS1kMTFzcw%3D%3D&btag=e000b8000&definition=720p&du=15&item_id=7461927005689302280&l=20250418195401E840E2279131281287AA&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=team_thanos_player230,1737365272.0,,,,,,,,,,,welcome thanos world squidgame squidgame2 squidgamenetflix thanos top player230 player 230 netflix season2 season squidgameedit thanosedit edit character player character bigbang bangbang pageforyou,25,229,9.16,0.75,0.7,team_thanos_player230,1,21,21.0,0.0,0.0,,1,767,767.0,0.0,0.0,0.2804117973579381
7.461757350492279e+18,This is a great goal 😳😭 @Fabio Andrés #golazo #goal #footballtiktok #football #futbol #futebol #aura #soccer #soccertiktok #footy #fifa #fut #4u #goviral #trending #shot #skills #footballskills #fifa #fut #meme #funny #jokes,risingballers,6.718984144989439e+18,868600.0,231400.0,5817.0,10900000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/oM6VXI0tb4nAcSfLd1EOBFjERDVD6QvPZQfMWa/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2190&bt=1095&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=NDdoOjo1ODdpOWZkZTlkaUBpM2dsbXY5cnVxeDMzZjczM0AvYmM1MzYxXi4xYC1iYzEuYSM0amliMmRjazNgLS1kMWNzcw%3D%3D&btag=e000b0000&expire=1745150047&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=bb0f0ea63b51da3ddec8c29304405203&tk=tt_chain_token,1737325774.0,,,,,,,,,,,great goal fabio andrés golazo goal footballtiktok football futbol futebol aura soccer soccertiktok footy fifa fut 4u goviral trend shoot skill footballskills fifa fut meme funny joke,31,224,7.225806451612903,0.525,0.875,risingballers,1,13,13.0,0.0,0.0,,1,539,539.0,0.0,0.0,0.2804117973579381
7.462429961345878e+18,glaube er hatte nicht so bock auf mich..💀 #foryoupage #virall #fyp #deutsch,allroundii,7.316534594073626e+18,682800.0,165200.0,6876.0,10200000.0,nan,1737482377.0,,,,,,,,,,,glaube bock foryoupage virall fyp deutsch,12,75,6.25,0.0,0.0,allroundii,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.483193151004447e+18,#CapCut Speedquiz 🤯🧠✅️ #fyp #viral_video #quiz #quiztime #brainteaser #quizchallenge,brainyy.quiz,7.455038831655059e+18,27900.0,19700.0,7456.0,1100000.0,nan,1742316683.0,,,,,,,,,,,capcut speedquiz fyp viral_video quiz quiztime brainteaser quizchallenge,9,84,9.333333333333334,0.0,0.0,brainyy quiz,1,12,12.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.48514174218694e+18,Shake body🕺🏾😭😂,lamine.yamal,6.530675909802857e+18,12700000.0,351300.0,88100.0,129100000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/osBZAkZ46FDB6EJQInED5NfeEOA4gAP7FkgvNR/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1328&bt=664&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=ZTk4ZWY5Zzk3ODY0ZjtnM0BpM2Z4cXY5cmU8eTMzbzczNUBjLzNjYDIuXmMxYzJjYV9hYSNzYWByMmRzLWRgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1745150057&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=3473bf605c7cacdbc3cefea0048f777e&tk=tt_chain_token,1742770377.0,,,,,,,,,,,shake body,2,14,7.0,0.0,0.0,lamine yamal,1,12,12.0,0.0,0.0,,1,523,523.0,0.0,0.0,0.2804117973579381
7.477658166235287e+18,#mascotas #humormascotas😂😂 #mascotastiktok #vira #fyou #lomitos #pitbull,rokopitbull,6.847768940501599e+18,14800000.0,2200000.0,37500.0,99400000.0,https://webapp-sg.tiktok.com/a3091924f7ce0fd7196f2477d6dd15e8/6804e060/kmoat/mps/logo/v3/r/p/v14044g50000cv2vjk7og65qrv84q880/da5003b376654ed1bfc73f1451887d6c/4a7e0f417a059137ffeb2e8cd9127bd2/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkAmgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmZmc7NDdpOmk0aDg5NjYzZEBpMzs3eXQ5cm55eTMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMzNDUyLjBgX2ExMzRfLTJhYSM1bjVvMmQ0Zy9gLS1kMTFzcw%3D%3D&btag=e000b0000&definition=720p&du=7&item_id=7477658166235286791&l=20250418195401E840E2279131281287AA&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=rokopitbull,1741027969.0,,,,,,,,,,,mascotas humormascotas mascotastiktok vira fyou lomitos pitbull,7,72,10.285714285714286,0.0,0.0,rokopitbull,1,11,11.0,0.0,0.0,,1,756,756.0,0.0,0.0,0.2804117973579381
